,Team Name,Player Name,Player Type,Player Age,Matches Played,Goals,Yellow Cards,Red Cards,Fouls,Assists,Shots on Goal,Goals Conceded,Tackles,Blocks,Interceptions,Saves,Passes,Accurate Passes
279,Southampton,R. Perraud,Defenders,25,29,2,4,0,31,2,13,0,54,6,20,,660,493
280,Southampton,V. Livramento,Defenders,20,0,0,0,0,,0,,,,,,,,
281,Southampton,M. Salisu,Defenders,24,22,0,5,0,26,1,17,0,51,25,31,,1090,837
282,Southampton,Juan Larios,Defenders,19,5,0,0,0,1,0,,0,7,,3,,55,44
283,Southampton,J. Bednarek,Defenders,27,15,0,4,0,13,0,3,0,23,23,44,,766,643
284,Southampton,A. Bella-Kotchap,Defenders,21,24,0,4,0,9,2,13,0,37,12,44,,927,744
285,Southampton,A. Maitland-Niles,Midfielders,25,21,0,3,0,12,0,1,0,44,7,20,,604,489
286,Southampton,J. Aribo,Midfielders,26,20,2,2,0,9,0,9,0,30,1,8,,359,266
287,Southampton,J. Ward-Prowse,Midfielders,28,35,8,5,0,31,3,31,0,58,5,49,,1800,1532
288,Southampton,S. Armstrong,Midfielders,31,29,2,6,0,15,1,13,0,30,,8,,591,482
289,Southampton,M. Djenepo,Midfielders,24,15,0,0,0,8,2,3,0,19,2,11,,196,151
290,Southampton,K. Sulemana,Midfielders,21,15,0,1,0,9,1,15,0,13,,4,,214,166
291,Southampton,M. Elyounoussi,Midfielders,28,30,0,3,0,36,1,22,0,43,3,26,,548,377
292,Southampton,C. Alcaraz,Midfielders,20,15,4,2,0,14,1,15,0,6,4,1,,221,172
293,Southampton,I. Diallo,Midfielders,24,18,0,4,0,18,0,4,0,25,1,6,,398,317
294,Southampton,R. Lavia,Midfielders,19,26,1,8,0,22,0,6,0,53,9,29,,908,783
295,Southampton,K. Doyle,Midfielders,17,0,0,0,0,,0,,,,,,,,
296,Southampton,D. Edwards,Midfielders,19,0,0,0,0,,0,,,,,,,,
297,Southampton,A. Armstrong,Forwards,26,28,1,2,0,17,1,20,0,14,3,4,,279,212
298,Southampton,C. Adams,Forwards,26,28,5,1,0,38,3,36,0,17,4,4,,481,325
299,Southampton,M. Oršić,Forwards,30,1,0,0,0,,0,,0,1,,,,2,1
300,Southampton,P. Onuachu,Forwards,28,10,0,0,0,13,0,7,0,2,1,,,77,50
301,Southampton,S. Mara,Forwards,20,21,1,1,0,19,2,15,0,14,,1,,98,66
302,Southampton,S. Edozie,Forwards,20,17,0,0,0,1,0,4,0,17,,6,,152,109
303,Southampton,T. Walcott,Forwards,34,17,2,1,0,7,1,13,0,8,1,9,,190,140
304,Southampton,J. Morgan,Forwards,17,0,0,0,0,,0,,0,,,,,,
305,Southampton,D. Ballard,Forwards,18,0,0,0,0,,0,,,,,,,,
306,Everton,J. Pickford,Goalkeepers,29,34,0,5,0,1,1,,53,,,4,118,1066,546
307,Everton,A. Begović,Goalkeepers,35,1,0,0,0,,0,,0,,,,4,25,16
308,Everton,A. Lonergan,Goalkeepers,39,0,0,0,0,,0,,0,,,,,,
309,Everton,B. Crellin,Goalkeepers,22,0,0,0,0,,0,,,,,,,,
310,Everton,J. Tarkowski,Defenders,30,35,1,6,0,37,1,20,0,43,76,44,,1509,1225
311,Everton,N. Patterson,Defenders,21,17,0,3,0,12,0,4,0,45,4,14,,428,343
312,Everton,M. Holgate,Defenders,26,6,0,2,0,7,0,1,0,11,3,7,,183,126
313,Everton,M. Keane,Defenders,30,11,1,0,0,7,1,12,0,7,7,13,,391,274
314,Everton,Y. Mina,Defenders,28,4,1,2,0,5,0,3,0,11,3,3,,186,167
315,Everton,V. Mykolenko,Defenders,23,34,0,4,0,29,0,7,0,58,16,46,,1000,756
316,Everton,B. Godfrey,Defenders,25,13,0,2,0,10,1,4,0,20,6,8,,225,149
317,Everton,S. Coleman,Defenders,34,23,1,1,0,10,0,4,0,35,7,22,,603,455
318,Everton,Rúben Vinagre,Defenders,24,2,0,0,0,,0,,0,2,,,,18,12
319,Everton,C. Coady,Defenders,30,22,1,2,0,11,1,3,0,14,16,14,,1140,968
320,Everton,K. John,Defenders,22,0,0,0,0,,0,,0,,,,,,
321,Everton,I. Samuels-Smith,Defenders,16,0,0,0,0,,0,,0,,,,,,
322,Everton,R. Welch,Defenders,19,0,0,0,0,,0,,0,,,,,,
323,Everton,A. Onana,Midfielders,21,30,1,9,0,43,2,26,0,68,6,33,,882,741
324,Everton,A. Townsend,Midfielders,31,0,0,0,0,,0,,,,,,,,
325,Everton,A. Doucouré,Midfielders,30,22,4,6,1,16,2,13,0,28,3,11,,465,373
326,Everton,T. Davies,Midfielders,24,19,0,3,0,10,0,7,0,15,1,4,,231,173
327,Everton,I. Gueye,Midfielders,33,30,0,7,0,38,1,10,0,86,12,52,,1121,952
328,Everton,J. Garner,Midfielders,22,13,0,1,0,10,1,4,0,12,,10,,208,168
329,Everton,S. Mills,Midfielders,19,0,0,0,0,,0,,0,,,,,,
330,Everton,I. Price,Midfielders,19,1,0,1,0,,0,,0,,1,,,13,11
331,Everton,D. McNeil,Forwards,23,33,7,5,0,20,3,25,0,55,6,25,,655,501
332,Everton,D. Calvert-Lewin,Forwards,26,15,2,3,0,20,1,22,0,3,,3,,200,121
333,Everton,D. Gray,Forwards,26,30,4,3,0,22,1,35,0,29,3,11,,629,511
334,Everton,A. Iwobi,Forwards,27,35,2,2,0,18,7,27,0,67,2,21,,1295,1020
335,Everton,N. Maupay,Forwards,26,25,1,4,0,13,0,23,0,11,,5,,235,179
336,Everton,E. Simms,Forwards,22,10,1,0,0,,0,4,0,,,,,60,36
337,Wolverhampton Wanderers,José Sá,Goalkeepers,30,35,0,2,0,1,0,,50,1,,,105,996,653
338,Wolverhampton Wanderers,L. Moulden,Goalkeepers,21,0,0,0,0,,0,,,,,,,,
339,Wolverhampton Wanderers,D. Bentley,Goalkeepers,29,0,0,0,0,,0,,0,,,,,,
340,Wolverhampton Wanderers,R. Aït-Nouri,Defenders,21,20,1,4,0,14,0,8,0,33,,9,,450,366
341,Wolverhampton Wanderers,N. Collins,Defenders,22,24,0,2,1,15,0,1,0,26,24,21,,1027,911
342,Wolverhampton Wanderers,C. Dawson,Defenders,33,15,1,2,0,9,0,8,0,9,20,8,,799,673
343,Wolverhampton Wanderers,Jonny,Defenders,29,18,1,3,1,13,0,6,0,34,5,14,,692,582
344,Wolverhampton Wanderers,Nélson Semedo,Defenders,29,33,0,10,1,42,1,2,0,69,14,28,,1090,883
345,Wolverhampton Wanderers,M. Kilman,Defenders,25,35,0,3,0,18,0,11,0,35,42,19,,1982,1656
346,Wolverhampton Wanderers,Toti,Defenders,24,14,1,6,0,15,0,4,0,13,8,9,,390,320
347,Wolverhampton Wanderers,L. Richards,Defenders,21,0,0,0,0,,0,,,,,,,,
348,Wolverhampton Wanderers,Hugo Bueno,Defenders,20,19,0,1,0,6,1,2,0,32,1,10,,476,403
349,Wolverhampton Wanderers,D. Lembikisa,Defenders,19,1,0,0,0,,0,,0,,,,,11,9
350,Wolverhampton Wanderers,M. Lemina,Midfielders,29,16,0,3,0,18,1,5,0,35,5,14,,536,464
351,Wolverhampton Wanderers,B. Traoré,Midfielders,21,8,0,2,0,10,1,3,0,10,2,7,,121,97
352,Wolverhampton Wanderers,Rúben Neves,Midfielders,26,32,6,11,0,33,1,47,0,72,22,47,,1897,1599
353,Wolverhampton Wanderers,Daniel Podence,Midfielders,27,30,6,5,0,26,0,31,0,27,,7,,567,400
354,Wolverhampton Wanderers,Pablo Sarabia,Midfielders,31,12,1,3,0,12,0,12,0,11,,1,,287,223
355,Wolverhampton Wanderers,Matheus Nunes,Midfielders,24,31,1,1,1,35,1,17,0,66,3,14,,907,743
356,Wolverhampton Wanderers,João Moutinho,Midfielders,36,31,0,3,0,31,2,10,0,51,6,18,,991,833
357,Wolverhampton Wanderers,João Gomes,Midfielders,22,9,1,5,0,14,0,1,0,24,3,4,,233,182
358,Wolverhampton Wanderers,J. Hodge,Midfielders,20,5,0,1,0,2,0,,0,5,,,,82,67
359,Wolverhampton Wanderers,H. Griffiths,Midfielders,19,0,0,0,0,,0,,0,,,,,,
360,Wolverhampton Wanderers,Pedro Neto,Forwards,23,17,0,2,0,8,0,9,0,11,1,4,,296,253
361,Wolverhampton Wanderers,R. Jiménez,Forwards,32,13,0,0,0,10,1,17,0,9,,,,163,116
362,Wolverhampton Wanderers,Hwang Hee-Chan,Forwards,27,24,2,1,0,17,1,10,0,20,1,4,,213,166
363,Wolverhampton Wanderers,Matheus Cunha,Forwards,23,15,2,1,0,19,0,17,0,7,3,9,,206,157
364,Wolverhampton Wanderers,S. Kalajdzic,Forwards,25,1,0,0,0,,0,1,0,,,1,,4,2
365,Wolverhampton Wanderers,Chiquinho,Forwards,23,0,0,0,0,,0,,,,,,,,
366,Wolverhampton Wanderers,Diego Costa,Forwards,34,21,1,4,1,27,0,21,0,3,1,1,,188,137
367,Wolverhampton Wanderers,Adama Traoré,Forwards,27,31,2,1,0,16,1,13,0,12,1,3,,365,270
368,Wolverhampton Wanderers,N. Fraser,Forwards,18,0,0,0,0,,0,,0,,,,,,
369,Brighton & Hove Albion,Robert Sánchez,Goalkeepers,25,23,0,2,0,1,0,,30,1,,3,48,673,503
370,Brighton & Hove Albion,J. Steele,Goalkeepers,32,10,0,1,0,1,1,,15,,,,24,297,265
371,Brighton & Hove Albion,T. McGill,Goalkeepers,23,0,0,0,0,,0,,0,,,,,,
372,Brighton & Hove Albion,T. Lamptey,Defenders,22,20,0,1,0,6,0,4,0,11,3,7,,232,200
373,Brighton & Hove Albion,A. Webster,Defenders,28,26,0,2,0,10,0,16,0,21,19,19,,1631,1441
374,Brighton & Hove Albion,L. Dunk,Defenders,31,33,1,4,0,18,0,17,0,27,22,31,,2931,2648
375,Brighton & Hove Albion,L. Colwill,Defenders,20,13,0,1,0,4,0,6,0,3,2,11,,819,731
376,Brighton & Hove Albion,J. van Hecke,Defenders,22,4,0,0,0,,0,2,0,2,,4,,100,95
377,Brighton & Hove Albion,P. Estupiñán,Defenders,25,30,0,3,0,33,4,13,0,53,7,36,,1427,1204
378,Brighton & Hove Albion,J. Veltman,Defenders,31,28,1,4,0,23,1,11,0,58,8,19,,1236,1055
379,Brighton & Hove Albion,O. Offiah,Defenders,20,1,0,0,0,,0,,0,,,,,6,4
380,Brighton & Hove Albion,S. March,Midfielders,28,33,7,2,0,46,7,51,0,53,3,24,,1101,865
381,Brighton & Hove Albion,A. Mac Allister,Midfielders,24,30,10,7,0,32,1,62,0,64,2,22,,1600,1402
382,Brighton & Hove Albion,P. Groß,Midfielders,31,32,8,4,0,28,6,22,0,51,8,13,,1801,1542
383,Brighton & Hove Albion,A. Lallana,Midfielders,35,16,2,0,0,2,1,8,0,9,,2,,310,258
384,Brighton & Hove Albion,J. Moder,Midfielders,24,0,0,0,0,,0,,,,,,,,
385,Brighton & Hove Albion,J. Enciso,Midfielders,19,15,2,1,0,6,2,23,0,7,,2,,169,128
386,Brighton & Hove Albion,K. Mitoma,Midfielders,25,28,7,0,0,22,4,34,0,40,,14,,800,668
387,Brighton & Hove Albion,M. Caicedo,Midfielders,21,32,1,9,0,55,1,12,0,93,6,47,,1962,1748
388,Brighton & Hove Albion,Y. Ayari,Midfielders,19,2,0,0,0,,0,1,0,1,,,,11,10
389,Brighton & Hove Albion,B. Gilmour,Midfielders,21,10,0,1,0,5,0,2,0,3,1,3,,296,271
390,Brighton & Hove Albion,F. Buonanotte,Midfielders,18,8,1,0,0,6,1,4,0,1,,3,,106,85
391,Brighton & Hove Albion,C. Peupion,Midfielders,20,0,0,0,0,,0,,0,,,,,,
392,Brighton & Hove Albion,J. Hinchy,Midfielders,20,0,0,0,0,,0,,,,,,,,
393,Brighton & Hove Albion,A. Moran,Midfielders,19,1,0,0,0,,0,,0,,,,,2,1
394,Brighton & Hove Albion,J. Hinshelwood,Midfielders,18,0,0,0,0,,0,,0,,,,,,
395,Brighton & Hove Albion,D. Welbeck,Forwards,32,27,6,0,0,24,3,43,0,13,2,4,,386,323
396,Brighton & Hove Albion,J. Sarmiento,Forwards,20,9,0,1,0,4,1,4,0,6,,1,,64,51
397,Brighton & Hove Albion,D. Undav,Forwards,26,17,2,0,0,9,0,11,0,6,1,,,107,84
398,Brighton & Hove Albion,E. Ferguson,Forwards,18,14,4,1,0,7,2,21,0,6,1,2,,171,139
399,West Ham United,Ł. Fabiański,Goalkeepers,38,33,0,1,0,,0,,43,2,,,97,708,407
400,West Ham United,A. Aréola,Goalkeepers,30,5,0,0,0,1,0,,7,,,,9,77,53
401,West Ham United,K. Hegyi,Goalkeepers,20,0,0,0,0,,0,,0,,,,,,
402,West Ham United,J. Anang,Goalkeepers,22,0,0,0,0,,0,,0,,,,,,
403,West Ham United,B. Johnson,Defenders,23,15,0,0,0,3,0,1,0,20,4,8,,411,300
404,West Ham United,A. Cresswell,Defenders,33,27,0,3,0,9,1,3,0,21,10,27,,1071,868
405,West Ham United,K. Zouma,Defenders,28,24,2,0,0,13,0,16,0,9,14,30,,812,686
406,West Ham United,V. Coufal,Defenders,30,25,0,5,0,28,1,4,0,51,5,37,,720,466
407,West Ham United,A. Ogbonna,Defenders,34,14,0,0,0,2,0,3,0,11,5,16,,335,266
408,West Ham United,T. Kehrer,Defenders,26,25,0,4,0,30,2,5,0,42,6,32,,916,778
409,West Ham United,N. Aguerd,Defenders,27,16,2,4,0,8,0,9,0,26,20,16,,644,504
410,West Ham United,Emerson,Defenders,28,19,1,2,0,12,0,5,0,22,3,11,,473,382
411,West Ham United,Luizão,Defenders,21,0,0,0,0,,0,,,,,,,,
412,West Ham United,L. Laing,Defenders,20,0,0,0,0,,0,,,,,,,,
413,West Ham United,M. Forbes,Defenders,19,0,0,0,0,,0,,,,,,,,
414,West Ham United,K. Casey,Defenders,18,0,0,0,0,,0,,0,,,,,,
415,West Ham United,R. Clayton,Defenders,18,0,0,0,0,,0,,,,,,,,
416,West Ham United,J. Baptiste,Defenders,19,0,0,0,0,,0,,,,,,,,
417,West Ham United,Pablo Fornals,Midfielders,27,29,2,0,0,13,1,18,0,26,2,13,,579,445
418,West Ham United,M. Lanzini,Midfielders,30,7,0,0,0,1,0,,0,,,1,,99,83
419,West Ham United,Lucas Paquetá,Midfielders,25,26,4,4,0,47,2,34,0,66,4,15,,1005,799
420,West Ham United,F. Downes,Midfielders,24,19,0,2,0,8,0,2,0,14,1,5,,213,180
421,West Ham United,T. Souček,Midfielders,28,34,2,3,0,48,3,25,0,75,17,50,,892,639
422,West Ham United,D. Rice,Midfielders,24,34,3,5,0,21,2,24,0,78,15,62,,1901,1665
423,West Ham United,K. Simon-Swyer,Midfielders,20,0,0,0,0,,0,,,,,,,,
424,West Ham United,F. Potts,Midfielders,19,0,0,0,0,,0,,,,,,,,
425,West Ham United,O. Scarles,Midfielders,17,0,0,0,0,,0,,,,,,,,
426,West Ham United,K. Appiah-Forson,Midfielders,21,0,0,0,0,,0,,,,,,,,
427,West Ham United,L. Orford,Midfielders,17,0,0,0,0,,0,,,,,,,,
428,West Ham United,G. Scamacca,Forwards,24,16,3,3,0,16,0,22,0,10,,4,,175,117
429,West Ham United,M. Antonio,Forwards,33,32,5,2,0,24,3,26,0,14,5,5,,289,164
430,West Ham United,M. Cornet,Forwards,26,12,0,0,0,2,0,6,0,5,,1,,55,42
431,West Ham United,D. Ings,Forwards,30,14,2,0,0,7,0,6,0,5,2,3,,93,57
432,West Ham United,J. Bowen,Forwards,26,35,5,2,0,26,4,38,0,38,9,35,,678,491
433,West Ham United,S. Benrahma,Forwards,27,33,6,0,0,16,3,50,0,24,1,9,,656,538
434,West Ham United,D. Mubama,Forwards,18,1,0,0,0,,0,,0,,,,,1,1
435,Fulham,M. Rodák,Goalkeepers,26,2,0,0,0,,0,,2,,,,2,58,26
436,Fulham,B. Leno,Goalkeepers,31,33,0,3,0,1,0,,47,,,,134,1076,811
437,Fulham,G. Wickens,Goalkeepers,21,0,0,0,0,,0,,0,,,,,,
438,Fulham,K. Tete,Defenders,27,28,0,8,0,35,5,9,0,75,15,45,,980,740
439,Fulham,L. Kurzawa,Defenders,30,3,0,1,0,1,0,,0,3,1,2,,27,19
440,Fulham,T. Adarabioyo,Defenders,25,22,1,3,0,15,0,9,0,22,13,22,,1098,897
441,Fulham,S. Duffy,Defenders,31,1,0,0,0,,0,1,0,,,,,20,16
442,Fulham,Cédric Soares,Defenders,31,6,0,0,0,1,0,,0,8,1,1,,136,116
443,Fulham,T. Ream,Defenders,35,33,1,2,0,18,0,3,0,30,24,41,,1900,1652
444,Fulham,I. Diop,Defenders,26,22,1,2,0,16,0,2,0,25,15,30,,1215,1047
445,Fulham,A. Robinson,Defenders,25,32,0,7,0,28,1,3,0,57,12,49,,1320,1011
446,Fulham,S. Parkes,Defenders,19,0,0,0,0,,0,,0,,,,,,
447,Fulham,L. D'Auria-Henry,Defenders,20,0,0,0,0,,0,,,,,,,,
448,Fulham,C. Robinson,Defenders,18,0,0,0,0,,0,,0,,,,,,
449,Fulham,H. Reed,Midfielders,28,34,3,5,0,33,3,13,0,42,10,18,,1118,892
450,Fulham,N. Kebano,Midfielders,31,16,0,0,0,8,3,8,0,15,,1,,185,148
451,Fulham,H. Wilson,Midfielders,26,26,2,1,0,9,2,11,0,18,1,4,,309,246
452,Fulham,T. Cairney,Midfielders,32,30,2,2,0,8,0,7,0,17,3,4,,586,519
453,Fulham,Andreas Pereira,Midfielders,27,33,4,8,0,41,6,48,0,18,3,6,,853,628
454,Fulham,D. James,Midfielders,25,19,2,0,0,2,1,10,0,9,1,1,,155,110
455,Fulham,João Palhinha,Midfielders,27,32,3,12,0,41,0,27,0,138,5,42,,1162,962
456,Fulham,S. Lukić,Midfielders,26,10,0,1,0,11,0,2,0,7,1,4,,185,163
457,Fulham,T. Francois,Midfielders,22,0,0,0,0,,0,,0,,,,,2,2
458,Fulham,L. Harris,Midfielders,18,3,0,0,0,,0,,0,,,,,,
459,Fulham,K. Šekularac,Midfielders,19,0,0,0,0,,0,,0,,,,,,
460,Fulham,M. Dibley-Dias,Midfielders,19,0,0,0,0,,0,,0,,,,,,
461,Fulham,A. Mitrović,Forwards,28,21,11,6,0,31,1,69,0,14,5,3,,442,267
462,Fulham,M. Solomon,Forwards,23,16,4,0,0,4,0,6,0,21,,4,,181,157
463,Fulham,B. De Cordova-Reid,Forwards,30,34,4,8,0,33,1,22,0,42,3,20,,770,559
464,Fulham,Willian,Forwards,34,24,5,2,0,11,3,25,0,12,,9,,733,604
465,Fulham,Carlos Vinícius,Forwards,28,26,4,3,0,21,2,16,0,4,,,,168,109
466,Fulham,C. McFarlane,Forwards,19,0,0,0,0,,0,,,,,,,,
467,Fulham,T. Ablade,Forwards,21,0,0,0,0,,0,,0,,,,,,
468,Fulham,M. Godo,Forwards,20,0,0,0,0,,0,,0,,,,,,
469,Brentford,David Raya,Goalkeepers,27,35,0,1,0,,0,1,45,,,1,142,1339,817
470,Brentford,T. Strakosha,Goalkeepers,28,0,0,0,0,,0,,0,,,,,,
471,Brentford,M. Cox,Goalkeepers,20,0,0,0,0,,0,,0,,,,,,
472,Brentford,A. Hickey,Defenders,20,23,0,6,0,19,0,6,0,38,7,17,,632,533
473,Brentford,R. Henry,Defenders,25,34,0,3,0,28,2,10,0,54,7,28,,873,647
474,Brentford,E. Pinnock,Defenders,29,27,2,0,0,6,0,10,0,47,25,33,,968,766
475,Brentford,M. Jørgensen,Defenders,33,16,0,1,0,7,0,4,0,15,12,14,,401,321
476,Brentford,B. Mee,Defenders,33,34,3,2,0,12,1,20,0,37,35,46,,1514,1157
477,Brentford,P. Jansson,Defenders,32,12,1,0,0,2,0,4,0,5,9,9,,315,252
478,Brentford,K. Ajer,Defenders,25,9,0,0,0,5,0,1,0,11,5,7,,294,224
479,Brentford,M. Rasmussen,Defenders,23,17,0,0,0,4,0,3,0,21,5,9,,255,166
480,Brentford,T. Crama,Defenders,21,0,0,0,0,,0,,0,,,,,,
481,Brentford,F. Stevens,Defenders,20,0,0,0,0,,0,,0,,,,,,
482,Brentford,C. Nørgaard,Midfielders,29,22,1,6,0,35,3,15,0,52,9,34,,793,605
483,Brentford,M. Jensen,Midfielders,27,35,5,5,0,31,5,16,0,69,5,32,,1125,848
484,Brentford,K. Schade,Midfielders,21,15,0,2,0,12,1,8,0,10,,4,,112,70
485,Brentford,J. Dasilva,Midfielders,24,33,4,1,0,14,2,11,0,18,6,5,,548,455
486,Brentford,Y. Wissa,Midfielders,26,35,5,2,0,19,2,23,0,15,,6,,277,201
487,Brentford,F. Onyeka,Midfielders,25,18,0,0,0,12,2,5,0,16,2,6,,207,153
488,Brentford,B. Mbeumo,Midfielders,23,35,6,5,0,25,6,48,0,23,,9,,726,529
489,Brentford,M. Damsgaard,Midfielders,22,23,0,3,0,12,0,6,0,22,1,10,,302,218
490,Brentford,S. Baptiste,Midfielders,25,20,0,2,0,10,1,2,0,14,1,7,,268,231
491,Brentford,V. Janelt,Midfielders,25,32,3,2,0,18,1,9,0,49,9,26,,859,685
492,Brentford,R. Trevitt,Midfielders,20,0,0,0,0,,0,,0,,,,,,
493,Brentford,E. Yarmolyuk,Midfielders,19,0,0,0,0,,0,,0,,,,,,
494,Brentford,S. Ghoddos,Forwards,29,13,0,0,0,1,0,1,0,2,1,4,,63,49
495,Brentford,I. Toney,Forwards,27,33,20,9,0,52,4,78,0,23,9,14,,736,456
496,Brentford,K. Lewis-Potter,Forwards,22,10,0,0,0,1,1,4,0,1,1,,,76,46
497,Brentford,A. Gilbert,Forwards,21,0,0,0,0,,0,,,,,,,,
498,Brentford,M. Olakigbe,Forwards,19,0,0,0,0,,0,,0,,,,,,
499,Brentford,N. Young-Coombes,Forwards,20,0,0,0,0,,0,,,,,,,,
500,Aston Villa,E. Martínez,Goalkeepers,30,33,0,6,0,,0,,35,,,1,90,1124,822
501,Aston Villa,J. Steer,Goalkeepers,30,0,0,0,0,,0,,,,,,,,
502,Aston Villa,R. Olsen,Goalkeepers,33,4,0,0,0,,0,,8,,,,11,111,58
503,Aston Villa,V. Sinisalo,Goalkeepers,21,0,0,0,0,,0,,0,,,,,,
504,Aston Villa,O. Zych,Goalkeepers,18,0,0,0,0,,0,,0,,,,,,
505,Aston Villa,J. Wright,Goalkeepers,18,0,0,0,0,,0,,0,,,,,,
506,Aston Villa,M. Cash,Defenders,25,23,0,3,0,18,1,4,0,48,4,24,,736,585
507,Aston Villa,Diego Carlos,Defenders,30,3,0,0,0,2,0,3,0,1,2,1,,139,111
508,Aston Villa,E. Konsa,Defenders,25,35,0,5,0,11,0,6,0,39,20,21,,1756,1561
509,Aston Villa,T. Mings,Defenders,30,32,1,5,0,16,2,4,0,12,21,43,,1787,1529
510,Aston Villa,Álex Moreno,Defenders,29,17,0,3,0,16,3,10,0,19,3,5,,541,429
511,Aston Villa,C. Chambers,Defenders,28,14,0,2,0,7,0,1,0,9,4,7,,192,152
512,Aston Villa,A. Young,Defenders,37,27,1,5,0,24,0,7,0,46,10,18,,917,710
513,Aston Villa,L. Digne,Defenders,29,26,1,4,0,18,0,6,0,27,5,17,,662,520
514,Aston Villa,S. Swinkels,Defenders,19,0,0,0,0,,0,,0,,,,,,
515,Aston Villa,S. Revan,Defenders,19,0,0,0,0,,0,,0,,,,,,
516,Aston Villa,Douglas Luiz,Midfielders,25,34,4,6,1,44,5,18,0,68,7,39,,1554,1345
517,Aston Villa,J.  McGinn,Midfielders,28,31,1,5,0,33,3,25,0,62,4,19,,894,730
518,Aston Villa,E. Buendía,Midfielders,26,35,5,0,0,42,2,28,0,51,2,20,,957,753
519,Aston Villa,Philippe Coutinho,Midfielders,30,20,1,3,0,16,0,16,0,19,1,4,,357,280
520,Aston Villa,L. Dendoncker,Midfielders,28,19,0,0,0,1,0,1,0,19,4,8,,278,247
521,Aston Villa,J. Ramsey,Midfielders,21,32,4,4,0,32,5,19,0,65,8,22,,802,674
522,Aston Villa,B. Kamara,Midfielders,23,21,0,4,0,25,1,4,0,49,11,17,,878,746
523,Aston Villa,T. O'Reilly,Midfielders,19,0,0,0,0,,0,,0,,,,,,
524,Aston Villa,T. Patterson,Midfielders,17,0,0,0,0,,0,,0,,,,,,
525,Aston Villa,K. Young,Midfielders,17,0,0,0,0,,0,,0,,,,,,
526,Aston Villa,B. Traoré,Forwards,27,8,2,1,0,2,0,4,0,1,,2,,68,55
527,Aston Villa,O. Watkins,Forwards,27,34,14,3,0,25,6,66,0,16,4,8,,514,362
528,Aston Villa,J. Durán,Forwards,19,10,0,1,0,7,0,5,0,1,,1,,21,13
529,Aston Villa,L. Bailey,Forwards,25,30,4,4,0,29,3,30,0,11,,5,,410,286
530,Nottingham Forest,D. Henderson,Goalkeepers,26,18,0,2,0,1,0,,31,,,,55,562,319
531,Nottingham Forest,K. Navas,Goalkeepers,36,15,0,2,0,,0,,30,,,1,44,413,226
532,Nottingham Forest,W. Hennessey,Goalkeepers,36,2,0,0,0,,0,,4,1,,,7,48,37
533,Nottingham Forest,G. Shelvey,Goalkeepers,22,0,0,0,0,,0,,0,,,,,,
534,Nottingham Forest,G. Biancone,Defenders,23,2,0,0,0,,0,,0,2,,1,,18,13
535,Nottingham Forest,S. Cook,Defenders,32,12,0,4,0,5,0,3,0,8,11,12,,455,367
536,Nottingham Forest,J. Worrall,Defenders,26,27,1,6,0,24,0,5,0,44,19,22,,1011,795
537,Nottingham Forest,N. Williams,Defenders,22,31,1,7,0,33,0,20,0,72,8,33,,603,403
538,Nottingham Forest,H. Toffolo,Defenders,27,17,0,2,0,9,0,5,0,16,8,9,,280,182
539,Nottingham Forest,M. Niakhaté,Defenders,27,11,0,0,0,12,0,5,0,10,8,15,,235,181
540,Nottingham Forest,S. Aurier,Defenders,30,21,1,2,0,16,0,7,0,56,10,27,,664,487
541,Nottingham Forest,S. McKenna,Defenders,26,20,0,4,0,8,0,2,0,12,14,12,,700,555
542,Nottingham Forest,O. Richards,Defenders,25,0,0,0,0,,0,,,,,,,,
543,Nottingham Forest,W. Boly,Defenders,32,9,0,2,0,4,1,,0,13,4,12,,242,182
544,Nottingham Forest,Renan Lodi,Defenders,25,25,0,6,0,23,0,4,0,45,6,28,,628,452
545,Nottingham Forest,Felipe,Defenders,33,14,0,4,0,13,1,6,0,37,11,31,,526,384
546,Nottingham Forest,Z. Abbott,Defenders,16,0,0,0,0,,0,,,,,,,,
547,Nottingham Forest,O. Mangala,Midfielders,25,24,1,3,0,17,0,7,0,22,7,16,,458,373
548,Nottingham Forest,J. Shelvey,Midfielders,31,8,0,2,0,9,0,3,0,2,2,5,,288,216
549,Nottingham Forest,J. Colback,Midfielders,33,11,0,0,0,9,0,,0,18,,3,,141,117
550,Nottingham Forest,M. Gibbs-White,Midfielders,23,32,5,3,0,29,7,39,0,23,4,13,,842,588
551,Nottingham Forest,J. Lingard,Midfielders,30,17,0,1,0,8,0,4,0,4,,5,,282,229
552,Nottingham Forest,Cafú,Midfielders,30,1,0,0,0,,0,,0,,,,,2,2
553,Nottingham Forest,C. Kouyaté,Midfielders,33,18,1,3,0,21,0,5,0,26,2,9,,232,174
554,Nottingham Forest,R. Yates,Midfielders,25,23,0,4,0,43,2,19,0,29,8,8,,516,408
555,Nottingham Forest,R. Freuler,Midfielders,31,28,0,4,0,24,0,5,0,43,9,29,,828,659
556,Nottingham Forest,Danilo,Midfielders,22,11,3,1,0,3,2,11,0,18,5,8,,210,142
557,Nottingham Forest,Gustavo Scarpa,Midfielders,29,6,0,1,0,4,0,3,0,5,,,,71,48
558,Nottingham Forest,O. Hammond,Midfielders,20,0,0,0,0,,0,,0,,,,,,
559,Nottingham Forest,H. Arter,Midfielders,33,0,0,0,0,,0,,,,,,,,
560,Nottingham Forest,A. Gibson-Hammond,Midfielders,20,0,0,0,0,,0,,,,,,,,
